=== Suite started at 2016-04-11 20:29:07
=== Starting test (with repeated test cases)
=cases         unknown
=started       2016-04-11 20:31:31
=ended         2016-04-11 20:31:35
=result        ok
=elapsed       3.651115
=case          sm_SUITE:resend_unacked_after_resume_timeout
=logfile       sm_suite.resend_unacked_after_resume_timeout.3010.html
=started       2016-04-11 20:31:35
=ended         2016-04-11 20:31:47
=result        ok
=elapsed       11.462148
=case          sm_SUITE:resume_session_state_send_message
=logfile       sm_suite.resume_session_state_send_message.3014.html
=started       2016-04-11 20:31:47
=ended         2016-04-11 20:31:49
=result        ok
=elapsed       2.650917
=case          sm_SUITE:preserve_order
=logfile       sm_suite.preserve_order.3018.html
=started       2016-04-11 20:31:49
=ended         2016-04-11 20:31:54
=result        ok
=elapsed       4.849696
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.3022.html
=group_props   [{shuffle,repeated},{repeat,3},{name,reconnection}]
=started       2016-04-11 20:31:54
=ended         2016-04-11 20:31:54
=result        ok
=elapsed       0.263477
=group_time    24.000s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.3026.html
=group_props   [{shuffle,repeated},{repeat,2},{name,reconnection}]
=started       2016-04-11 20:31:54
=ended         2016-04-11 20:31:54
=result        ok
=elapsed       4.0e-6
=case          sm_SUITE:preserve_order
=logfile       sm_suite.preserve_order.3030.html
=started       2016-04-11 20:31:54
=ended         2016-04-11 20:31:59
=result        ok
=elapsed       4.849733
=case          sm_SUITE:resume_session_state_send_message
=logfile       sm_suite.resume_session_state_send_message.3034.html
=started       2016-04-11 20:31:59
=ended         2016-04-11 20:32:02
=result        ok
=elapsed       2.652544
=case          sm_SUITE:resend_unacked_on_reconnection
=logfile       sm_suite.resend_unacked_on_reconnection.3038.html
=started       2016-04-11 20:32:02
=ended         2016-04-11 20:32:03
=result        ok
=elapsed       1.186577
=case          sm_SUITE:resend_unacked_after_resume_timeout
=logfile       sm_suite.resend_unacked_after_resume_timeout.3042.html
=started       2016-04-11 20:32:03
=ended         2016-04-11 20:32:15
=result        ok
=elapsed       11.460032
=case          sm_SUITE:resume_session_state_stop_c2s
=logfile       sm_suite.resume_session_state_stop_c2s.3046.html
=started       2016-04-11 20:32:15
=ended         2016-04-11 20:32:18
=result        ok
=elapsed       3.651557
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.3050.html
=group_props   [{shuffle,repeated},{repeat,2},{name,reconnection}]
=started       2016-04-11 20:32:18
=ended         2016-04-11 20:32:19
=result        ok
=elapsed       0.264192
=group_time    23.970s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.3054.html
=group_props   [{shuffle,repeated},{name,reconnection}]
=started       2016-04-11 20:32:19
=ended         2016-04-11 20:32:19
=result        ok
=elapsed       5.0e-6
=case          sm_SUITE:preserve_order
=logfile       sm_suite.preserve_order.3058.html
=started       2016-04-11 20:32:19
=ended         2016-04-11 20:32:24
=result        ok
=elapsed       4.841786
=case          sm_SUITE:resume_session_state_stop_c2s
=logfile       sm_suite.resume_session_state_stop_c2s.3062.html
=started       2016-04-11 20:32:24
=ended         2016-04-11 20:32:27
=result        ok
=elapsed       3.652309
=case          sm_SUITE:resend_unacked_on_reconnection
=logfile       sm_suite.resend_unacked_on_reconnection.3066.html
=started       2016-04-11 20:32:27
=ended         2016-04-11 20:32:28
=result        ok
=elapsed       1.223541
=case          sm_SUITE:resend_unacked_after_resume_timeout
=logfile       sm_suite.resend_unacked_after_resume_timeout.3070.html
=started       2016-04-11 20:32:28
=ended         2016-04-11 20:32:40
=result        ok
=elapsed       11.452262
=case          sm_SUITE:resume_session_state_send_message
=logfile       sm_suite.resume_session_state_send_message.3074.html
=started       2016-04-11 20:32:40
=ended         2016-04-11 20:32:43
=result        ok
=elapsed       2.65298
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.3078.html
=group_props   [{shuffle,repeated},{name,reconnection}]
=started       2016-04-11 20:32:43
=ended         2016-04-11 20:32:43
=result        ok
=elapsed       0.263058
=group_time    23.996s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.3082.html
=group_props   [{name,resumption},shuffle,{repeat,5}]
=started       2016-04-11 20:32:43
=ended         2016-04-11 20:32:43
=result        ok
=elapsed       1.0e-6
=case          sm_SUITE:resume_session
=logfile       sm_suite.resume_session.html
=started       2016-04-11 20:32:43
=ended         2016-04-11 20:32:44
=result        ok
=elapsed       1.324872
=case          sm_SUITE:wait_for_resumption
=logfile       sm_suite.wait_for_resumption.html
=started       2016-04-11 20:32:44
=ended         2016-04-11 20:32:45
=result        ok
=elapsed       0.945882
=case          sm_SUITE:session_established
=logfile       sm_suite.session_established.html
=started       2016-04-11 20:32:45
=ended         2016-04-11 20:32:46
=result        ok
=elapsed       0.461629
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.3086.html
=group_props   [{name,resumption},shuffle,{repeat,5}]
=started       2016-04-11 20:32:46
=ended         2016-04-11 20:32:46
=result        ok
=elapsed       1.0e-6
=group_time    3.027s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.3090.html
=group_props   [{shuffle,repeated},{repeat,4},{name,resumption}]
=started       2016-04-11 20:32:46
=ended         2016-04-11 20:32:46
=result        ok
=elapsed       1.0e-6
=case          sm_SUITE:resume_session
=logfile       sm_suite.resume_session.3094.html
=started       2016-04-11 20:32:46
=ended         2016-04-11 20:32:47
=result        ok
=elapsed       1.328161
=case          sm_SUITE:wait_for_resumption
=logfile       sm_suite.wait_for_resumption.3098.html
=started       2016-04-11 20:32:47
=ended         2016-04-11 20:32:49
=result        ok
=elapsed       0.97858
=case          sm_SUITE:session_established
=logfile       sm_suite.session_established.3102.html
=started       2016-04-11 20:32:49
=ended         2016-04-11 20:32:49
=result        ok
=elapsed       0.464865
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.3106.html
=group_props   [{shuffle,repeated},{repeat,4},{name,resumption}]
=started       2016-04-11 20:32:49
=ended         2016-04-11 20:32:49
=result        ok
=elapsed       1.0e-6
=group_time    3.068s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.3110.html
=group_props   [{shuffle,repeated},{repeat,3},{name,resumption}]
=started       2016-04-11 20:32:49
=ended         2016-04-11 20:32:49
=result        ok
=elapsed       0.0
=case          sm_SUITE:session_established
=logfile       sm_suite.session_established.3114.html
=started       2016-04-11 20:32:49
=ended         2016-04-11 20:32:50
=result        ok
=elapsed       0.463713
=case          sm_SUITE:resume_session
=logfile       sm_suite.resume_session.3118.html
=started       2016-04-11 20:32:50
=ended         2016-04-11 20:32:51
=result        ok
=elapsed       1.321408
=case          sm_SUITE:wait_for_resumption
=logfile       sm_suite.wait_for_resumption.3122.html
=started       2016-04-11 20:32:51
=ended         2016-04-11 20:32:52
=result        ok
=elapsed       0.944718
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.3126.html
=group_props   [{shuffle,repeated},{repeat,3},{name,resumption}]
=started       2016-04-11 20:32:52
=ended         2016-04-11 20:32:52
=result        ok
=elapsed       1.0e-6
=group_time    3.030s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.3130.html
=group_props   [{shuffle,repeated},{repeat,2},{name,resumption}]
=started       2016-04-11 20:32:52
=ended         2016-04-11 20:32:52
=result        ok
=elapsed       1.0e-6
=case          sm_SUITE:wait_for_resumption
=logfile       sm_suite.wait_for_resumption.3134.html
=started       2016-04-11 20:32:52
=ended         2016-04-11 20:32:53
=result        ok
=elapsed       0.944548
=case          sm_SUITE:resume_session
=logfile       sm_suite.resume_session.3138.html
=started       2016-04-11 20:32:53
=ended         2016-04-11 20:32:55
=result        ok
=elapsed       1.323043
=case          sm_SUITE:session_established
=logfile       sm_suite.session_established.3142.html
=started       2016-04-11 20:32:55
=ended         2016-04-11 20:32:55
=result        ok
=elapsed       0.462066
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.3146.html
=group_props   [{shuffle,repeated},{repeat,2},{name,resumption}]
=started       2016-04-11 20:32:55
=ended         2016-04-11 20:32:55
=result        ok
=elapsed       1.0e-6
=group_time    3.033s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.3150.html
=group_props   [{shuffle,repeated},{name,resumption}]
=started       2016-04-11 20:32:55
=ended         2016-04-11 20:32:55
=result        ok
=elapsed       1.0e-6
=case          sm_SUITE:session_established
=logfile       sm_suite.session_established.3154.html
=started       2016-04-11 20:32:55
=ended         2016-04-11 20:32:56
=result        ok
=elapsed       0.466402
=case          sm_SUITE:wait_for_resumption
=logfile       sm_suite.wait_for_resumption.3158.html
=started       2016-04-11 20:32:56
=ended         2016-04-11 20:32:57
=result        ok
=elapsed       0.9434
=case          sm_SUITE:resume_session
=logfile       sm_suite.resume_session.3162.html
=started       2016-04-11 20:32:57
=ended         2016-04-11 20:32:58
=result        ok
=elapsed       1.322213
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.3166.html
=group_props   [{shuffle,repeated},{name,resumption}]
=started       2016-04-11 20:32:58
=ended         2016-04-11 20:32:58
=result        ok
=elapsed       1.0e-6
=group_time    3.026s
=case          sm_SUITE:end_per_suite
=logfile       sm_suite.end_per_suite.html
=started       2016-04-11 20:32:58
=ended         2016-04-11 20:32:59
=result        ok
=elapsed       0.928738
=group_time    231.297s
=== TEST COMPLETE, 121 ok, 0 failed of 121 test cases

=finished      2016-04-11 20:32:59
=failed        0
=successful    121
=user_skipped  0
=auto_skipped  0
