=== Suite started at 2016-04-04 16:22:22
=== Starting test (with repeated test cases)
=cases         unknown
=logfile       sm_suite.resend_unacked_after_resume_timeout.3018.html
=started       2016-04-04 16:24:53
=ended         2016-04-04 16:25:04
=result        ok
=elapsed       11.456209
=case          sm_SUITE:resume_session_state_send_message
=logfile       sm_suite.resume_session_state_send_message.3022.html
=started       2016-04-04 16:25:04
=ended         2016-04-04 16:25:07
=result        ok
=elapsed       2.652396
=case          sm_SUITE:resend_unacked_on_reconnection
=logfile       sm_suite.resend_unacked_on_reconnection.3026.html
=started       2016-04-04 16:25:07
=ended         2016-04-04 16:25:08
=result        ok
=elapsed       1.183543
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.3030.html
=group_props   [{shuffle,repeated},{repeat,3},{name,reconnection}]
=started       2016-04-04 16:25:08
=ended         2016-04-04 16:25:09
=result        ok
=elapsed       0.265295
=group_time    23.962s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.3034.html
=group_props   [{shuffle,repeated},{repeat,2},{name,reconnection}]
=started       2016-04-04 16:25:09
=ended         2016-04-04 16:25:09
=result        ok
=elapsed       3.0e-6
=case          sm_SUITE:resume_session_state_send_message
=logfile       sm_suite.resume_session_state_send_message.3038.html
=started       2016-04-04 16:25:09
=ended         2016-04-04 16:25:11
=result        ok
=elapsed       2.653659
=case          sm_SUITE:resend_unacked_on_reconnection
=logfile       sm_suite.resend_unacked_on_reconnection.3042.html
=started       2016-04-04 16:25:11
=ended         2016-04-04 16:25:13
=result        ok
=elapsed       1.221886
=case          sm_SUITE:resend_unacked_after_resume_timeout
=logfile       sm_suite.resend_unacked_after_resume_timeout.3046.html
=started       2016-04-04 16:25:13
=ended         2016-04-04 16:25:24
=result        ok
=elapsed       11.452776
=case          sm_SUITE:preserve_order
=logfile       sm_suite.preserve_order.3050.html
=started       2016-04-04 16:25:24
=ended         2016-04-04 16:25:29
=result        ok
=elapsed       4.842181
=case          sm_SUITE:resume_session_state_stop_c2s
=logfile       sm_suite.resume_session_state_stop_c2s.3054.html
=started       2016-04-04 16:25:29
=ended         2016-04-04 16:25:33
=result        ok
=elapsed       3.65807
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.3058.html
=group_props   [{shuffle,repeated},{repeat,2},{name,reconnection}]
=started       2016-04-04 16:25:33
=ended         2016-04-04 16:25:33
=result        ok
=elapsed       0.263656
=group_time    24.000s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.3062.html
=group_props   [{shuffle,repeated},{name,reconnection}]
=started       2016-04-04 16:25:33
=ended         2016-04-04 16:25:33
=result        ok
=elapsed       4.0e-6
=case          sm_SUITE:resume_session_state_send_message
=logfile       sm_suite.resume_session_state_send_message.3066.html
=started       2016-04-04 16:25:33
=ended         2016-04-04 16:25:36
=result        ok
=elapsed       2.655111
=case          sm_SUITE:resume_session_state_stop_c2s
=logfile       sm_suite.resume_session_state_stop_c2s.3070.html
=started       2016-04-04 16:25:36
=ended         2016-04-04 16:25:39
=result        ok
=elapsed       3.657079
=case          sm_SUITE:resend_unacked_on_reconnection
=logfile       sm_suite.resend_unacked_on_reconnection.3074.html
=started       2016-04-04 16:25:39
=ended         2016-04-04 16:25:41
=result        ok
=elapsed       1.218525
=case          sm_SUITE:resend_unacked_after_resume_timeout
=logfile       sm_suite.resend_unacked_after_resume_timeout.3078.html
=started       2016-04-04 16:25:41
=ended         2016-04-04 16:25:52
=result        ok
=elapsed       11.457134
=case          sm_SUITE:preserve_order
=logfile       sm_suite.preserve_order.3082.html
=started       2016-04-04 16:25:52
=ended         2016-04-04 16:25:57
=result        ok
=elapsed       4.83942
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.3086.html
=group_props   [{shuffle,repeated},{name,reconnection}]
=started       2016-04-04 16:25:57
=ended         2016-04-04 16:25:57
=result        ok
=elapsed       0.26539
=group_time    23.988s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.3090.html
=group_props   [{name,resumption},shuffle,{repeat,5}]
=started       2016-04-04 16:25:57
=ended         2016-04-04 16:25:57
=result        ok
=elapsed       0.0
=case          sm_SUITE:session_established
=logfile       sm_suite.session_established.html
=started       2016-04-04 16:25:57
=ended         2016-04-04 16:25:58
=result        ok
=elapsed       0.467587
=case          sm_SUITE:wait_for_resumption
=logfile       sm_suite.wait_for_resumption.html
=started       2016-04-04 16:25:58
=ended         2016-04-04 16:25:59
=result        ok
=elapsed       0.937404
=case          sm_SUITE:resume_session
=logfile       sm_suite.resume_session.html
=started       2016-04-04 16:25:59
=ended         2016-04-04 16:26:00
=result        ok
=elapsed       1.319925
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.3094.html
=group_props   [{name,resumption},shuffle,{repeat,5}]
=started       2016-04-04 16:26:00
=ended         2016-04-04 16:26:00
=result        ok
=elapsed       1.0e-6
=group_time    3.019s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.3098.html
=group_props   [{shuffle,repeated},{repeat,4},{name,resumption}]
=started       2016-04-04 16:26:00
=ended         2016-04-04 16:26:00
=result        ok
=elapsed       0.0
=case          sm_SUITE:wait_for_resumption
=logfile       sm_suite.wait_for_resumption.3102.html
=started       2016-04-04 16:26:00
=ended         2016-04-04 16:26:01
=result        ok
=elapsed       0.939628
=case          sm_SUITE:resume_session
=logfile       sm_suite.resume_session.3106.html
=started       2016-04-04 16:26:01
=ended         2016-04-04 16:26:03
=result        ok
=elapsed       1.323696
=case          sm_SUITE:session_established
=logfile       sm_suite.session_established.3110.html
=started       2016-04-04 16:26:03
=ended         2016-04-04 16:26:03
=result        ok
=elapsed       0.46114
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.3114.html
=group_props   [{shuffle,repeated},{repeat,4},{name,resumption}]
=started       2016-04-04 16:26:03
=ended         2016-04-04 16:26:03
=result        ok
=elapsed       1.0e-6
=group_time    3.013s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.3118.html
=group_props   [{shuffle,repeated},{repeat,3},{name,resumption}]
=started       2016-04-04 16:26:03
=ended         2016-04-04 16:26:03
=result        ok
=elapsed       0.0
=case          sm_SUITE:resume_session
=logfile       sm_suite.resume_session.3122.html
=started       2016-04-04 16:26:03
=ended         2016-04-04 16:26:05
=result        ok
=elapsed       1.319619
=case          sm_SUITE:wait_for_resumption
=logfile       sm_suite.wait_for_resumption.3126.html
=started       2016-04-04 16:26:05
=ended         2016-04-04 16:26:06
=result        ok
=elapsed       0.935635
=case          sm_SUITE:session_established
=logfile       sm_suite.session_established.3130.html
=started       2016-04-04 16:26:06
=ended         2016-04-04 16:26:06
=result        ok
=elapsed       0.465212
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.3134.html
=group_props   [{shuffle,repeated},{repeat,3},{name,resumption}]
=started       2016-04-04 16:26:06
=ended         2016-04-04 16:26:06
=result        ok
=elapsed       1.0e-6
=group_time    3.015s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.3138.html
=group_props   [{shuffle,repeated},{repeat,2},{name,resumption}]
=started       2016-04-04 16:26:06
=ended         2016-04-04 16:26:06
=result        ok
=elapsed       0.0
=case          sm_SUITE:session_established
=logfile       sm_suite.session_established.3142.html
=started       2016-04-04 16:26:06
=ended         2016-04-04 16:26:07
=result        ok
=elapsed       0.462418
=case          sm_SUITE:resume_session
=logfile       sm_suite.resume_session.3146.html
=started       2016-04-04 16:26:07
=ended         2016-04-04 16:26:08
=result        ok
=elapsed       1.318303
=case          sm_SUITE:wait_for_resumption
=logfile       sm_suite.wait_for_resumption.3150.html
=started       2016-04-04 16:26:08
=ended         2016-04-04 16:26:09
=result        ok
=elapsed       0.942572
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.3154.html
=group_props   [{shuffle,repeated},{repeat,2},{name,resumption}]
=started       2016-04-04 16:26:09
=ended         2016-04-04 16:26:09
=result        ok
=elapsed       1.0e-6
=group_time    3.012s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.3158.html
=group_props   [{shuffle,repeated},{name,resumption}]
=started       2016-04-04 16:26:09
=ended         2016-04-04 16:26:09
=result        ok
=elapsed       1.0e-6
=case          sm_SUITE:wait_for_resumption
=logfile       sm_suite.wait_for_resumption.3162.html
=started       2016-04-04 16:26:09
=ended         2016-04-04 16:26:11
=result        ok
=elapsed       0.939054
=case          sm_SUITE:resume_session
=logfile       sm_suite.resume_session.3166.html
=started       2016-04-04 16:26:11
=ended         2016-04-04 16:26:12
=result        ok
=elapsed       1.322764
=case          sm_SUITE:session_established
=logfile       sm_suite.session_established.3170.html
=started       2016-04-04 16:26:12
=ended         2016-04-04 16:26:12
=result        ok
=elapsed       0.461107
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.3174.html
=group_props   [{shuffle,repeated},{name,resumption}]
=started       2016-04-04 16:26:12
=ended         2016-04-04 16:26:12
=result        ok
=elapsed       1.0e-6
=group_time    3.016s
=case          sm_SUITE:end_per_suite
=logfile       sm_suite.end_per_suite.html
=started       2016-04-04 16:26:12
=ended         2016-04-04 16:26:13
=result        ok
=elapsed       0.932277
=group_time    230.597s
=== TEST COMPLETE, 121 ok, 0 failed of 121 test cases

=finished      2016-04-04 16:26:13
=failed        0
=successful    121
=user_skipped  0
=auto_skipped  0
