=== Suite started at 2016-04-06 13:36:44
=== Starting test (with repeated test cases)
=cases         unknown
=case          sm_SUITE:resend_unacked_after_resume_timeout
=logfile       sm_suite.resend_unacked_after_resume_timeout.2926.html
=started       2016-04-06 13:39:15
=ended         2016-04-06 13:39:26
=result        ok
=elapsed       11.453537
=case          sm_SUITE:resume_session_state_send_message
=logfile       sm_suite.resume_session_state_send_message.2930.html
=started       2016-04-06 13:39:26
=ended         2016-04-06 13:39:29
=result        ok
=elapsed       2.654557
=case          sm_SUITE:resend_unacked_on_reconnection
=logfile       sm_suite.resend_unacked_on_reconnection.2934.html
=started       2016-04-06 13:39:29
=ended         2016-04-06 13:39:30
=result        ok
=elapsed       1.177024
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2938.html
=group_props   [{shuffle,repeated},{repeat,3},{name,reconnection}]
=started       2016-04-06 13:39:30
=ended         2016-04-06 13:39:31
=result        ok
=elapsed       0.262675
=group_time    23.960s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2942.html
=group_props   [{shuffle,repeated},{repeat,2},{name,reconnection}]
=started       2016-04-06 13:39:31
=ended         2016-04-06 13:39:31
=result        ok
=elapsed       2.0e-6
=case          sm_SUITE:preserve_order
=logfile       sm_suite.preserve_order.2946.html
=started       2016-04-06 13:39:31
=ended         2016-04-06 13:39:36
=result        ok
=elapsed       4.843221
=case          sm_SUITE:resume_session_state_stop_c2s
=logfile       sm_suite.resume_session_state_stop_c2s.2950.html
=started       2016-04-06 13:39:36
=ended         2016-04-06 13:39:39
=result        ok
=elapsed       3.650642
=case          sm_SUITE:resume_session_state_send_message
=logfile       sm_suite.resume_session_state_send_message.2954.html
=started       2016-04-06 13:39:39
=ended         2016-04-06 13:39:42
=result        ok
=elapsed       2.650115
=case          sm_SUITE:resend_unacked_after_resume_timeout
=logfile       sm_suite.resend_unacked_after_resume_timeout.2958.html
=started       2016-04-06 13:39:42
=ended         2016-04-06 13:39:53
=result        ok
=elapsed       11.451112
=case          sm_SUITE:resend_unacked_on_reconnection
=logfile       sm_suite.resend_unacked_on_reconnection.2962.html
=started       2016-04-06 13:39:53
=ended         2016-04-06 13:39:55
=result        ok
=elapsed       1.218459
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2966.html
=group_props   [{shuffle,repeated},{repeat,2},{name,reconnection}]
=started       2016-04-06 13:39:55
=ended         2016-04-06 13:39:55
=result        ok
=elapsed       0.263074
=group_time    23.980s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2970.html
=group_props   [{shuffle,repeated},{name,reconnection}]
=started       2016-04-06 13:39:55
=ended         2016-04-06 13:39:55
=result        ok
=elapsed       3.0e-6
=case          sm_SUITE:resend_unacked_after_resume_timeout
=logfile       sm_suite.resend_unacked_after_resume_timeout.2974.html
=started       2016-04-06 13:39:55
=ended         2016-04-06 13:40:06
=result        ok
=elapsed       11.447598
=case          sm_SUITE:preserve_order
=logfile       sm_suite.preserve_order.2978.html
=started       2016-04-06 13:40:06
=ended         2016-04-06 13:40:11
=result        ok
=elapsed       4.839215
=case          sm_SUITE:resume_session_state_stop_c2s
=logfile       sm_suite.resume_session_state_stop_c2s.2982.html
=started       2016-04-06 13:40:11
=ended         2016-04-06 13:40:15
=result        ok
=elapsed       3.654941
=case          sm_SUITE:resume_session_state_send_message
=logfile       sm_suite.resume_session_state_send_message.2986.html
=started       2016-04-06 13:40:15
=ended         2016-04-06 13:40:18
=result        ok
=elapsed       2.65356
=case          sm_SUITE:resend_unacked_on_reconnection
=logfile       sm_suite.resend_unacked_on_reconnection.2990.html
=started       2016-04-06 13:40:18
=ended         2016-04-06 13:40:19
=result        ok
=elapsed       1.215547
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2994.html
=group_props   [{shuffle,repeated},{name,reconnection}]
=started       2016-04-06 13:40:19
=ended         2016-04-06 13:40:19
=result        ok
=elapsed       0.262292
=group_time    23.984s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2998.html
=group_props   [{name,resumption},shuffle,{repeat,5}]
=started       2016-04-06 13:40:19
=ended         2016-04-06 13:40:19
=result        ok
=elapsed       0.0
=case          sm_SUITE:resume_session
=logfile       sm_suite.resume_session.html
=started       2016-04-06 13:40:19
=ended         2016-04-06 13:40:21
=result        ok
=elapsed       1.316423
=case          sm_SUITE:wait_for_resumption
=logfile       sm_suite.wait_for_resumption.html
=started       2016-04-06 13:40:21
=ended         2016-04-06 13:40:22
=result        ok
=elapsed       0.938641
=case          sm_SUITE:session_established
=logfile       sm_suite.session_established.html
=started       2016-04-06 13:40:22
=ended         2016-04-06 13:40:22
=result        ok
=elapsed       0.462741
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.3002.html
=group_props   [{name,resumption},shuffle,{repeat,5}]
=started       2016-04-06 13:40:22
=ended         2016-04-06 13:40:22
=result        ok
=elapsed       1.0e-6
=group_time    3.008s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.3006.html
=group_props   [{shuffle,repeated},{repeat,4},{name,resumption}]
=started       2016-04-06 13:40:22
=ended         2016-04-06 13:40:22
=result        ok
=elapsed       0.0
=case          sm_SUITE:wait_for_resumption
=logfile       sm_suite.wait_for_resumption.3010.html
=started       2016-04-06 13:40:22
=ended         2016-04-06 13:40:23
=result        ok
=elapsed       0.940589
=case          sm_SUITE:resume_session
=logfile       sm_suite.resume_session.3014.html
=started       2016-04-06 13:40:23
=ended         2016-04-06 13:40:25
=result        ok
=elapsed       1.319506
=case          sm_SUITE:session_established
=logfile       sm_suite.session_established.3018.html
=started       2016-04-06 13:40:25
=ended         2016-04-06 13:40:25
=result        ok
=elapsed       0.463845
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.3022.html
=group_props   [{shuffle,repeated},{repeat,4},{name,resumption}]
=started       2016-04-06 13:40:25
=ended         2016-04-06 13:40:25
=result        ok
=elapsed       1.0e-6
=group_time    3.017s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.3026.html
=group_props   [{shuffle,repeated},{repeat,3},{name,resumption}]
=started       2016-04-06 13:40:25
=ended         2016-04-06 13:40:25
=result        ok
=elapsed       0.0
=case          sm_SUITE:wait_for_resumption
=logfile       sm_suite.wait_for_resumption.3030.html
=started       2016-04-06 13:40:25
=ended         2016-04-06 13:40:26
=result        ok
=elapsed       0.937288
=case          sm_SUITE:session_established
=logfile       sm_suite.session_established.3034.html
=started       2016-04-06 13:40:26
=ended         2016-04-06 13:40:27
=result        ok
=elapsed       0.461806
=case          sm_SUITE:resume_session
=logfile       sm_suite.resume_session.3038.html
=started       2016-04-06 13:40:27
=ended         2016-04-06 13:40:28
=result        ok
=elapsed       1.316511
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.3042.html
=group_props   [{shuffle,repeated},{repeat,3},{name,resumption}]
=started       2016-04-06 13:40:28
=ended         2016-04-06 13:40:28
=result        ok
=elapsed       0.0
=group_time    3.004s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.3046.html
=group_props   [{shuffle,repeated},{repeat,2},{name,resumption}]
=started       2016-04-06 13:40:28
=ended         2016-04-06 13:40:28
=result        ok
=elapsed       0.0
=case          sm_SUITE:wait_for_resumption
=logfile       sm_suite.wait_for_resumption.3050.html
=started       2016-04-06 13:40:28
=ended         2016-04-06 13:40:29
=result        ok
=elapsed       0.936356
=case          sm_SUITE:resume_session
=logfile       sm_suite.resume_session.3054.html
=started       2016-04-06 13:40:29
=ended         2016-04-06 13:40:31
=result        ok
=elapsed       1.316499
=case          sm_SUITE:session_established
=logfile       sm_suite.session_established.3058.html
=started       2016-04-06 13:40:31
=ended         2016-04-06 13:40:31
=result        ok
=elapsed       0.46046
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.3062.html
=group_props   [{shuffle,repeated},{repeat,2},{name,resumption}]
=started       2016-04-06 13:40:31
=ended         2016-04-06 13:40:31
=result        ok
=elapsed       1.0e-6
=group_time    3.008s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.3066.html
=group_props   [{shuffle,repeated},{name,resumption}]
=started       2016-04-06 13:40:31
=ended         2016-04-06 13:40:31
=result        ok
=elapsed       0.0
=case          sm_SUITE:resume_session
=logfile       sm_suite.resume_session.3070.html
=started       2016-04-06 13:40:31
=ended         2016-04-06 13:40:33
=result        ok
=elapsed       1.316311
=case          sm_SUITE:session_established
=logfile       sm_suite.session_established.3074.html
=started       2016-04-06 13:40:33
=ended         2016-04-06 13:40:33
=result        ok
=elapsed       0.463313
=case          sm_SUITE:wait_for_resumption
=logfile       sm_suite.wait_for_resumption.3078.html
=started       2016-04-06 13:40:33
=ended         2016-04-06 13:40:34
=result        ok
=elapsed       0.937621
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.3082.html
=group_props   [{shuffle,repeated},{name,resumption}]
=started       2016-04-06 13:40:34
=ended         2016-04-06 13:40:34
=result        ok
=elapsed       1.0e-6
=group_time    3.014s
=case          sm_SUITE:end_per_suite
=logfile       sm_suite.end_per_suite.html
=started       2016-04-06 13:40:34
=ended         2016-04-06 13:40:35
=result        ok
=elapsed       0.931292
=group_time    230.302s
=== TEST COMPLETE, 121 ok, 0 failed of 121 test cases

=finished      2016-04-06 13:40:35
=failed        0
=successful    121
=user_skipped  0
=auto_skipped  0
